customer_id,first_name,last_name,email,phone,registration_date,city,address,age,gender,preferred_payment
543,Максим,Морозов,Максим.Морозов543@inbox.ru,+74608472459,2023-01-28,Волгоград,"ул. Юбилейная, д. 176, кв. 16",63,Ж,card
544,Сергей,Петров,Сергей.Петров544@inbox.ru,+73667657059,2022-04-28,Нижний Новгород,"ул. Строителей, д. 7, кв. 129",32,M,card
545,Иван,Петров,Иван.Петров545@gmail.com,+72526384303,2022-10-13,Ростов-на-Дону,"ул. Строителей, д. 85, кв. 44",56,M,cash
546,Евгений,Соколов,Евгений.Соколов546@yandex.ru,+77621903083,2023-01-25,Казань,"ул. Строителей, д. 127, кв. 68",27,M,online
547,Светлана,Павлов,Светлана.Павлов547@gmail.com,+70927991992,2024-03-12,Нижний Новгород,"ул. Мира, д. 154, кв. 189",23,M,card
548,Дмитрий,Егоров,Дмитрий.Егоров548@gmail.com,+74408184250,2022-12-16,Екатеринбург,"ул. Строителей, д. 58, кв. 131",77,M,online
549,Андрей,Кузнецов,Андрей.Кузнецов549@bk.ru,+76902985103,2023-03-26,Омск,"ул. Гагарина, д. 132, кв. 192",46,M,cash
550,Алексей,Николаев,Алексей.Николаев550@gmail.com,+79883137779,2022-08-28,Казань,"ул. Юбилейная, д. 31, кв. 50",54,Ж,cash
551,Михаил,Васильев,Михаил.Васильев551@inbox.ru,+77058791997,2024-01-03,Самара,"ул. Школьная, д. 32, кв. 21",36,M,online
552,Александр,Иванов,Александр.Иванов552@mail.ru,+75396358006,2023-07-17,Уфа,"ул. Школьная, д. 180, кв. 171",30,Ж,card
553,Владимир,Алексеев,Владимир.Алексеев553@yandex.ru,+70901306297,2023-05-18,Санкт-Петербург,"ул. Садовая, д. 159, кв. 13",61,Ж,online
554,Светлана,Кузнецов,Светлана.Кузнецов554@inbox.ru,+74705960869,2024-03-01,Екатеринбург,"ул. Гагарина, д. 153, кв. 197",28,Ж,online
555,Владимир,Морозов,Владимир.Морозов555@yandex.ru,+73068430664,2023-02-19,Пермь,"ул. Гагарина, д. 87, кв. 169",73,M,online
556,Ольга,Кузнецов,Ольга.Кузнецов556@bk.ru,+71024312346,2022-03-29,Ростов-на-Дону,"ул. Кирова, д. 169, кв. 149",73,M,cash
557,Елена,Кузнецов,Елена.Кузнецов557@yandex.ru,+77517324696,2023-11-09,Красноярск,"ул. Молодёжная, д. 89, кв. 127",65,Ж,online
558,Дмитрий,Васильев,Дмитрий.Васильев558@mail.ru,+74597801612,2022-05-24,Екатеринбург,"ул. Заречная, д. 170, кв. 140",42,Ж,card
559,Андрей,Смирнов,Андрей.Смирнов559@inbox.ru,+78831268483,2024-02-18,Красноярск,"ул. Школьная, д. 73, кв. 67",31,Ж,online
560,Сергей,Егоров,Сергей.Егоров560@bk.ru,+70783081057,2023-04-13,Санкт-Петербург,"ул. Мира, д. 95, кв. 166",40,Ж,card
561,Михаил,Васильев,Михаил.Васильев561@bk.ru,+79598587577,2024-02-07,Санкт-Петербург,"ул. Ленина, д. 184, кв. 164",39,Ж,online
562,Михаил,Михайлов,Михаил.Михайлов562@inbox.ru,+75771780759,2024-03-08,Челябинск,"ул. Молодёжная, д. 62, кв. 176",70,M,online
563,Николай,Кузнецов,Николай.Кузнецов563@mail.ru,+72385985001,2022-01-11,Омск,"ул. Советская, д. 106, кв. 187",66,M,online
564,Михаил,Павлов,Михаил.Павлов564@gmail.com,+77460839374,2024-01-25,Екатеринбург,"ул. Гагарина, д. 174, кв. 3",65,M,card
565,Павел,Смирнов,Павел.Смирнов565@mail.ru,+72343797577,2024-02-16,Новосибирск,"ул. Кирова, д. 58, кв. 148",24,Ж,card
566,Александр,Васильев,Александр.Васильев566@yandex.ru,+76246123523,2024-03-16,Красноярск,"ул. Заречная, д. 4, кв. 169",59,Ж,online
567,Михаил,Васильев,Михаил.Васильев567@inbox.ru,+73654429321,2022-08-15,Москва,"ул. Парковая, д. 58, кв. 119",69,M,card
568,Павел,Смирнов,Павел.Смирнов568@mail.ru,+72675726163,2023-06-05,Красноярск,"ул. Строителей, д. 149, кв. 181",36,M,cash
569,Елена,Петров,Елена.Петров569@inbox.ru,+79586886411,2024-02-07,Москва,"ул. Школьная, д. 80, кв. 113",64,M,online
570,Александр,Козлов,Александр.Козлов570@yandex.ru,+76598422162,2022-10-11,Красноярск,"ул. Парковая, д. 42, кв. 5",26,Ж,card
571,Елена,Егоров,Елена.Егоров571@yandex.ru,+79761252400,2022-06-04,Волгоград,"ул. Советская, д. 66, кв. 84",58,M,card
572,Павел,Алексеев,Павел.Алексеев572@yandex.ru,+74421487105,2023-01-07,Красноярск,"ул. Юбилейная, д. 145, кв. 156",23,M,card
573,Николай,Егоров,Николай.Егоров573@inbox.ru,+78163833242,2022-07-03,Самара,"ул. Мира, д. 132, кв. 83",76,M,online
574,Максим,Новиков,Максим.Новиков574@bk.ru,+74601430141,2022-09-30,Уфа,"ул. Кирова, д. 153, кв. 15",65,M,cash
575,Татьяна,Николаев,Татьяна.Николаев575@mail.ru,+70961378061,2022-07-02,Новосибирск,"ул. Октябрьская, д. 26, кв. 24",61,Ж,cash
576,Дмитрий,Попов,Дмитрий.Попов576@yandex.ru,+70755433432,2022-10-25,Нижний Новгород,"ул. Садовая, д. 55, кв. 58",53,Ж,card
577,Мария,Соколов,Мария.Соколов577@mail.ru,+77426016959,2023-02-24,Самара,"ул. Строителей, д. 97, кв. 102",61,M,card
578,Светлана,Морозов,Светлана.Морозов578@gmail.com,+70465458938,2023-10-06,Уфа,"ул. Юбилейная, д. 67, кв. 195",55,Ж,cash
579,Владимир,Семёнов,Владимир.Семёнов579@bk.ru,+77813954544,2022-08-22,Воронеж,"ул. Советская, д. 165, кв. 168",36,M,card
580,Михаил,Иванов,Михаил.Иванов580@mail.ru,+77919171921,2022-02-25,Омск,"ул. Октябрьская, д. 82, кв. 125",66,Ж,online
581,Евгений,Попов,Евгений.Попов581@mail.ru,+74568641577,2022-06-02,Новосибирск,"ул. Кирова, д. 130, кв. 105",47,M,online
582,Андрей,Попов,Андрей.Попов582@mail.ru,+77683112791,2024-02-03,Нижний Новгород,"ул. Молодёжная, д. 14, кв. 44",32,Ж,cash
583,Анна,Козлов,Анна.Козлов583@bk.ru,+78289485457,2022-09-24,Нижний Новгород,"ул. Школьная, д. 76, кв. 51",52,Ж,cash
584,Николай,Смирнов,Николай.Смирнов584@yandex.ru,+70387292117,2023-01-29,Челябинск,"ул. Кирова, д. 52, кв. 151",27,Ж,online
585,Дмитрий,Николаев,Дмитрий.Николаев585@gmail.com,+77977601444,2023-08-15,Челябинск,"ул. Юбилейная, д. 46, кв. 53",39,M,card
586,Владимир,Лебедев,Владимир.Лебедев586@yandex.ru,+70265700877,2022-11-02,Красноярск,"ул. Мира, д. 172, кв. 7",74,Ж,cash
587,Елена,Кузнецов,Елена.Кузнецов587@mail.ru,+73965857744,2023-12-26,Москва,"ул. Мира, д. 14, кв. 139",23,M,online
588,Мария,Семёнов,Мария.Семёнов588@mail.ru,+77930386966,2022-02-11,Ростов-на-Дону,"ул. Заречная, д. 188, кв. 99",64,Ж,card
589,Ольга,Павлов,Ольга.Павлов589@mail.ru,+71250501273,2022-12-30,Уфа,"ул. Гагарина, д. 34, кв. 24",51,Ж,card
590,Татьяна,Соколов,Татьяна.Соколов590@yandex.ru,+75080539097,2023-12-06,Пермь,"ул. Юбилейная, д. 62, кв. 96",71,Ж,card
591,Дмитрий,Петров,Дмитрий.Петров591@inbox.ru,+73657048413,2022-03-27,Самара,"ул. Строителей, д. 129, кв. 40",32,M,cash
592,Екатерина,Новиков,Екатерина.Новиков592@inbox.ru,+70171991706,2023-01-07,Омск,"ул. Октябрьская, д. 147, кв. 62",68,M,cash
593,Елена,Козлов,Елена.Козлов593@gmail.com,+75722058312,2022-06-24,Москва,"ул. Ленина, д. 47, кв. 20",38,Ж,online
594,Александр,Лебедев,Александр.Лебедев594@mail.ru,+77461775978,2023-10-19,Новосибирск,"ул. Кирова, д. 26, кв. 175",58,Ж,cash
595,Алексей,Фёдоров,Алексей.Фёдоров595@yandex.ru,+73603052931,2023-08-29,Новосибирск,"ул. Мира, д. 160, кв. 100",57,Ж,online
596,Мария,Васильев,Мария.Васильев596@mail.ru,+74329510980,2023-02-23,Екатеринбург,"ул. Парковая, д. 183, кв. 40",69,M,card
597,Максим,Васильев,Максим.Васильев597@gmail.com,+71266109180,2023-01-01,Омск,"ул. Лесная, д. 187, кв. 146",71,Ж,online
598,Мария,Иванов,Мария.Иванов598@inbox.ru,+71239074017,2022-02-01,Волгоград,"ул. Школьная, д. 126, кв. 193",35,Ж,card
599,Дмитрий,Лебедев,Дмитрий.Лебедев599@mail.ru,+72993499786,2022-05-21,Новосибирск,"ул. Юбилейная, д. 42, кв. 136",67,Ж,card
600,Елена,Фёдоров,Елена.Фёдоров600@gmail.com,+70944602731,2022-02-18,Красноярск,"ул. Гагарина, д. 40, кв. 37",20,Ж,card
601,Максим,Соколов,Максим.Соколов601@gmail.com,+79317841017,2023-07-13,Воронеж,"ул. Строителей, д. 119, кв. 79",29,Ж,card
602,Дмитрий,Иванов,Дмитрий.Иванов602@inbox.ru,+73888363840,2022-11-16,Омск,"ул. Гагарина, д. 179, кв. 114",33,M,card
603,Анна,Кузнецов,Анна.Кузнецов603@gmail.com,+74639561783,2023-05-06,Челябинск,"ул. Молодёжная, д. 13, кв. 157",44,Ж,cash
604,Александр,Иванов,Александр.Иванов604@gmail.com,+71078852197,2022-08-01,Воронеж,"ул. Пушкина, д. 141, кв. 119",42,M,cash
605,Иван,Степанов,Иван.Степанов605@mail.ru,+77755074978,2022-09-14,Омск,"ул. Парковая, д. 15, кв. 110",71,M,online
606,Наталья,Алексеев,Наталья.Алексеев606@gmail.com,+72959868274,2022-06-22,Ростов-на-Дону,"ул. Парковая, д. 137, кв. 184",59,Ж,card
607,Сергей,Кузнецов,Сергей.Кузнецов607@inbox.ru,+73386555448,2023-03-03,Воронеж,"ул. Пушкина, д. 147, кв. 151",55,M,cash
608,Иван,Иванов,Иван.Иванов608@gmail.com,+79061707175,2022-09-22,Екатеринбург,"ул. Гагарина, д. 65, кв. 193",32,M,cash
609,Екатерина,Семёнов,Екатерина.Семёнов609@mail.ru,+75619385036,2023-09-20,Санкт-Петербург,"ул. Октябрьская, д. 178, кв. 182",27,M,card
610,Мария,Волков,Мария.Волков610@yandex.ru,+77470217649,2024-02-25,Пермь,"ул. Пушкина, д. 188, кв. 180",77,M,card
611,Александр,Алексеев,Александр.Алексеев611@gmail.com,+79921186821,2024-01-24,Челябинск,"ул. Ленина, д. 34, кв. 69",19,M,card
612,Екатерина,Морозов,Екатерина.Морозов612@yandex.ru,+71512491562,2023-11-03,Омск,"ул. Юбилейная, д. 26, кв. 80",67,Ж,online
613,Дмитрий,Смирнов,Дмитрий.Смирнов613@bk.ru,+77857198320,2023-07-26,Нижний Новгород,"ул. Лесная, д. 39, кв. 50",24,Ж,card
614,Мария,Соколов,Мария.Соколов614@inbox.ru,+70621987164,2024-01-08,Волгоград,"ул. Ленина, д. 16, кв. 67",60,Ж,online
615,Павел,Лебедев,Павел.Лебедев615@inbox.ru,+77446167519,2023-12-02,Нижний Новгород,"ул. Молодёжная, д. 61, кв. 94",57,Ж,card
616,Андрей,Васильев,Андрей.Васильев616@gmail.com,+73511329473,2024-02-25,Казань,"ул. Садовая, д. 89, кв. 94",44,M,cash
617,Евгений,Михайлов,Евгений.Михайлов617@mail.ru,+75393772755,2022-12-09,Воронеж,"ул. Молодёжная, д. 61, кв. 171",40,Ж,card
618,Евгений,Новиков,Евгений.Новиков618@bk.ru,+78392348774,2022-11-05,Челябинск,"ул. Кирова, д. 196, кв. 9",53,Ж,online
619,Светлана,Петров,Светлана.Петров619@bk.ru,+79605519372,2022-12-19,Уфа,"ул. Лесная, д. 127, кв. 195",38,Ж,cash
620,Светлана,Фёдоров,Светлана.Фёдоров620@inbox.ru,+71596203341,2022-01-08,Волгоград,"ул. Юбилейная, д. 173, кв. 53",35,M,card
621,Александр,Павлов,Александр.Павлов621@bk.ru,+70851497837,2023-11-21,Санкт-Петербург,"ул. Молодёжная, д. 106, кв. 130",39,Ж,online
622,Михаил,Попов,Михаил.Попов622@inbox.ru,+72805787590,2022-10-11,Москва,"ул. Советская, д. 16, кв. 74",64,Ж,cash
623,Светлана,Егоров,Светлана.Егоров623@bk.ru,+77838413111,2022-06-05,Омск,"ул. Садовая, д. 91, кв. 167",51,M,card
624,Павел,Иванов,Павел.Иванов624@yandex.ru,+74116164620,2022-11-27,Уфа,"ул. Кирова, д. 80, кв. 113",60,M,online
625,Александр,Михайлов,Александр.Михайлов625@gmail.com,+71615628908,2022-11-21,Воронеж,"ул. Кирова, д. 10, кв. 41",30,M,cash
626,Алексей,Степанов,Алексей.Степанов626@yandex.ru,+70781393689,2023-05-03,Челябинск,"ул. Парковая, д. 164, кв. 34",65,M,cash
627,Екатерина,Степанов,Екатерина.Степанов627@yandex.ru,+75537767428,2022-04-06,Воронеж,"ул. Молодёжная, д. 71, кв. 27",18,Ж,cash
628,Михаил,Семёнов,Михаил.Семёнов628@inbox.ru,+73382875595,2022-05-16,Новосибирск,"ул. Молодёжная, д. 38, кв. 171",25,M,cash
629,Ольга,Фёдоров,Ольга.Фёдоров629@bk.ru,+78255014201,2024-02-18,Новосибирск,"ул. Садовая, д. 189, кв. 89",66,Ж,cash
630,Дмитрий,Кузнецов,Дмитрий.Кузнецов630@mail.ru,+78605774881,2023-12-24,Красноярск,"ул. Лесная, д. 119, кв. 78",73,Ж,online
631,Павел,Кузнецов,Павел.Кузнецов631@gmail.com,+75086878340,2022-09-24,Самара,"ул. Кирова, д. 134, кв. 34",73,Ж,online
632,Евгений,Новиков,Евгений.Новиков632@bk.ru,+75593005028,2022-10-04,Волгоград,"ул. Гагарина, д. 2, кв. 13",28,Ж,card
633,Татьяна,Попов,Татьяна.Попов633@inbox.ru,+72491158626,2023-12-19,Омск,"ул. Кирова, д. 81, кв. 132",58,M,card
634,Владимир,Фёдоров,Владимир.Фёдоров634@gmail.com,+75443780732,2023-06-22,Омск,"ул. Школьная, д. 190, кв. 11",20,Ж,cash
635,Евгений,Фёдоров,Евгений.Фёдоров635@yandex.ru,+75445360886,2023-03-02,Красноярск,"ул. Школьная, д. 117, кв. 197",45,Ж,card
636,Сергей,Волков,Сергей.Волков636@mail.ru,+71560456843,2023-01-09,Волгоград,"ул. Лесная, д. 68, кв. 60",58,Ж,cash
637,Анна,Павлов,Анна.Павлов637@mail.ru,+71492767563,2022-01-23,Пермь,"ул. Советская, д. 22, кв. 62",56,M,cash
638,Владимир,Лебедев,Владимир.Лебедев638@inbox.ru,+79720940094,2022-01-21,Челябинск,"ул. Гагарина, д. 96, кв. 166",49,M,online
639,Владимир,Смирнов,Владимир.Смирнов639@inbox.ru,+79424338675,2022-06-04,Красноярск,"ул. Октябрьская, д. 81, кв. 142",60,Ж,online
640,Екатерина,Кузнецов,Екатерина.Кузнецов640@mail.ru,+72927118895,2022-02-27,Казань,"ул. Ленина, д. 178, кв. 173",45,Ж,cash
641,Екатерина,Егоров,Екатерина.Егоров641@gmail.com,+79902844157,2022-10-01,Красноярск,"ул. Парковая, д. 33, кв. 195",58,Ж,card
642,Елена,Петров,Елена.Петров642@mail.ru,+71259754319,2023-06-24,Самара,"ул. Советская, д. 191, кв. 164",36,M,card
643,Мария,Васильев,Мария.Васильев643@mail.ru,+70111799560,2022-10-11,Москва,"ул. Школьная, д. 49, кв. 197",28,Ж,card
644,Екатерина,Смирнов,Екатерина.Смирнов644@gmail.com,+72670190409,2023-06-20,Челябинск,"ул. Мира, д. 73, кв. 119",21,Ж,card
645,Иван,Иванов,Иван.Иванов645@bk.ru,+79951830116,2022-04-19,Омск,"ул. Садовая, д. 55, кв. 168",18,M,card
646,Андрей,Семёнов,Андрей.Семёнов646@bk.ru,+76816691038,2022-05-09,Санкт-Петербург,"ул. Советская, д. 189, кв. 114",54,Ж,online
647,Дмитрий,Смирнов,Дмитрий.Смирнов647@gmail.com,+75898663936,2023-10-13,Екатеринбург,"ул. Молодёжная, д. 145, кв. 163",34,Ж,cash
648,Максим,Лебедев,Максим.Лебедев648@gmail.com,+73354528210,2022-02-03,Красноярск,"ул. Ленина, д. 90, кв. 66",46,Ж,online
649,Татьяна,Волков,Татьяна.Волков649@gmail.com,+77083634223,2022-10-11,Екатеринбург,"ул. Пушкина, д. 89, кв. 185",72,Ж,online
650,Николай,Алексеев,Николай.Алексеев650@mail.ru,+76224839888,2023-03-02,Волгоград,"ул. Юбилейная, д. 196, кв. 82",29,M,card
651,Михаил,Кузнецов,Михаил.Кузнецов651@gmail.com,+76524855112,2022-06-03,Пермь,"ул. Парковая, д. 182, кв. 101",31,M,online
652,Александр,Фёдоров,Александр.Фёдоров652@gmail.com,+74722848179,2024-02-10,Нижний Новгород,"ул. Лесная, д. 32, кв. 138",72,M,cash
653,Николай,Волков,Николай.Волков653@mail.ru,+75514803029,2022-10-24,Воронеж,"ул. Садовая, д. 57, кв. 45",73,Ж,online
654,Анна,Новиков,Анна.Новиков654@bk.ru,+71812863037,2022-04-23,Санкт-Петербург,"ул. Мира, д. 183, кв. 166",19,Ж,cash
655,Наталья,Николаев,Наталья.Николаев655@mail.ru,+78147934455,2023-05-18,Самара,"ул. Строителей, д. 152, кв. 43",74,M,cash
656,Андрей,Попов,Андрей.Попов656@mail.ru,+72823969083,2023-01-12,Омск,"ул. Лесная, д. 104, кв. 125",41,M,card
657,Сергей,Степанов,Сергей.Степанов657@gmail.com,+73819470247,2022-06-28,Нижний Новгород,"ул. Пушкина, д. 61, кв. 40",45,Ж,card
658,Иван,Морозов,Иван.Морозов658@yandex.ru,+72844288195,2022-07-20,Нижний Новгород,"ул. Молодёжная, д. 50, кв. 44",76,M,cash
659,Татьяна,Попов,Татьяна.Попов659@gmail.com,+75734652906,2022-11-26,Уфа,"ул. Школьная, д. 199, кв. 200",50,M,card
660,Иван,Смирнов,Иван.Смирнов660@inbox.ru,+72846211996,2023-06-12,Воронеж,"ул. Молодёжная, д. 23, кв. 132",74,Ж,online
661,Андрей,Семёнов,Андрей.Семёнов661@mail.ru,+71470182963,2022-01-30,Челябинск,"ул. Пушкина, д. 29, кв. 60",55,M,cash
662,Екатерина,Михайлов,Екатерина.Михайлов662@yandex.ru,+71575486968,2022-06-15,Уфа,"ул. Парковая, д. 194, кв. 192",25,M,card
663,Максим,Козлов,Максим.Козлов663@mail.ru,+79921336162,2024-02-29,Нижний Новгород,"ул. Юбилейная, д. 199, кв. 55",65,M,card
664,Владимир,Егоров,Владимир.Егоров664@yandex.ru,+74419477650,2024-02-01,Челябинск,"ул. Гагарина, д. 95, кв. 102",59,Ж,online
665,Наталья,Степанов,Наталья.Степанов665@bk.ru,+72799386404,2023-02-12,Волгоград,"ул. Молодёжная, д. 199, кв. 108",54,M,online
666,Татьяна,Алексеев,Татьяна.Алексеев666@mail.ru,+78009096373,2023-04-01,Красноярск,"ул. Молодёжная, д. 57, кв. 112",26,M,cash
667,Светлана,Соколов,Светлана.Соколов667@gmail.com,+70864939363,2023-04-17,Москва,"ул. Школьная, д. 55, кв. 56",27,Ж,cash
668,Евгений,Иванов,Евгений.Иванов668@mail.ru,+75871277348,2023-01-09,Москва,"ул. Юбилейная, д. 197, кв. 110",23,M,card
669,Максим,Попов,Максим.Попов669@inbox.ru,+79444794364,2023-11-21,Нижний Новгород,"ул. Кирова, д. 181, кв. 94",36,Ж,card
670,Светлана,Николаев,Светлана.Николаев670@yandex.ru,+76708607303,2023-01-01,Челябинск,"ул. Школьная, д. 61, кв. 171",56,M,card
671,Дмитрий,Петров,Дмитрий.Петров671@bk.ru,+74164079440,2023-07-21,Новосибирск,"ул. Заречная, д. 176, кв. 92",63,M,card
672,Ольга,Соколов,Ольга.Соколов672@gmail.com,+75005798270,2022-05-29,Омск,"ул. Октябрьская, д. 116, кв. 146",21,Ж,online
673,Ольга,Смирнов,Ольга.Смирнов673@mail.ru,+73413898871,2023-10-21,Красноярск,"ул. Пушкина, д. 15, кв. 194",33,Ж,card
674,Александр,Семёнов,Александр.Семёнов674@inbox.ru,+76152682162,2023-12-08,Ростов-на-Дону,"ул. Строителей, д. 119, кв. 59",51,M,card
675,Иван,Морозов,Иван.Морозов675@yandex.ru,+75548510254,2023-11-04,Воронеж,"ул. Парковая, д. 75, кв. 49",72,Ж,cash
676,Николай,Михайлов,Николай.Михайлов676@yandex.ru,+79141843272,2022-01-29,Нижний Новгород,"ул. Октябрьская, д. 93, кв. 160",42,M,online
677,Александр,Новиков,Александр.Новиков677@inbox.ru,+72868380725,2023-08-01,Казань,"ул. Лесная, д. 164, кв. 68",66,M,online
678,Сергей,Петров,Сергей.Петров678@yandex.ru,+77405844605,2022-05-11,Екатеринбург,"ул. Заречная, д. 84, кв. 77",25,Ж,card
679,Екатерина,Егоров,Екатерина.Егоров679@yandex.ru,+78372310914,2023-06-21,Красноярск,"ул. Парковая, д. 11, кв. 50",39,Ж,online
680,Михаил,Козлов,Михаил.Козлов680@gmail.com,+72514770648,2023-05-26,Санкт-Петербург,"ул. Гагарина, д. 27, кв. 144",36,M,online
681,Анна,Новиков,Анна.Новиков681@mail.ru,+76195495070,2022-12-07,Ростов-на-Дону,"ул. Советская, д. 162, кв. 107",34,M,online
682,Дмитрий,Семёнов,Дмитрий.Семёнов682@yandex.ru,+76968232526,2023-06-05,Воронеж,"ул. Молодёжная, д. 67, кв. 48",71,Ж,card
683,Иван,Соколов,Иван.Соколов683@gmail.com,+76608716828,2024-01-27,Красноярск,"ул. Лесная, д. 173, кв. 95",32,Ж,card
684,Иван,Козлов,Иван.Козлов684@gmail.com,+79490921135,2022-03-11,Новосибирск,"ул. Гагарина, д. 47, кв. 5",26,Ж,card
685,Владимир,Соколов,Владимир.Соколов685@mail.ru,+78496030339,2022-02-04,Нижний Новгород,"ул. Молодёжная, д. 171, кв. 49",67,M,online
686,Дмитрий,Васильев,Дмитрий.Васильев686@inbox.ru,+71705571992,2022-05-07,Москва,"ул. Заречная, д. 104, кв. 43",28,Ж,online
687,Николай,Николаев,Николай.Николаев687@bk.ru,+77216849781,2022-04-08,Красноярск,"ул. Парковая, д. 121, кв. 191",55,M,cash
688,Дмитрий,Михайлов,Дмитрий.Михайлов688@yandex.ru,+72280935556,2022-02-23,Екатеринбург,"ул. Гагарина, д. 127, кв. 146",33,M,online
689,Николай,Лебедев,Николай.Лебедев689@mail.ru,+71415824971,2022-08-28,Омск,"ул. Советская, д. 172, кв. 152",67,M,cash
690,Павел,Волков,Павел.Волков690@bk.ru,+72882686170,2022-12-11,Нижний Новгород,"ул. Парковая, д. 86, кв. 50",50,M,online
691,Максим,Павлов,Максим.Павлов691@mail.ru,+71776514878,2023-04-20,Нижний Новгород,"ул. Ленина, д. 132, кв. 30",42,Ж,cash
692,Павел,Кузнецов,Павел.Кузнецов692@bk.ru,+77060725056,2023-06-09,Нижний Новгород,"ул. Кирова, д. 4, кв. 88",65,Ж,online
693,Евгений,Павлов,Евгений.Павлов693@gmail.com,+71193700382,2023-09-26,Ростов-на-Дону,"ул. Лесная, д. 133, кв. 87",39,M,online
694,Алексей,Попов,Алексей.Попов694@bk.ru,+74432971173,2023-04-20,Москва,"ул. Заречная, д. 116, кв. 160",30,M,online
695,Татьяна,Соколов,Татьяна.Соколов695@yandex.ru,+71462982147,2023-10-17,Волгоград,"ул. Школьная, д. 87, кв. 87",25,Ж,cash
696,Максим,Иванов,Максим.Иванов696@gmail.com,+76702478600,2023-06-18,Воронеж,"ул. Парковая, д. 96, кв. 199",77,Ж,online
697,Иван,Попов,Иван.Попов697@inbox.ru,+79294232783,2022-10-02,Москва,"ул. Гагарина, д. 28, кв. 23",39,Ж,online
698,Иван,Кузнецов,Иван.Кузнецов698@yandex.ru,+70835182918,2023-05-03,Воронеж,"ул. Ленина, д. 3, кв. 57",70,M,cash
699,Павел,Алексеев,Павел.Алексеев699@bk.ru,+76131892040,2022-08-18,Москва,"ул. Ленина, д. 39, кв. 177",28,Ж,cash
700,Сергей,Лебедев,Сергей.Лебедев700@yandex.ru,+70890020938,2022-01-03,Волгоград,"ул. Парковая, д. 142, кв. 102",53,M,card
701,Ольга,Михайлов,Ольга.Михайлов701@yandex.ru,+71335493277,2023-05-01,Воронеж,"ул. Пушкина, д. 98, кв. 16",48,M,cash
702,Максим,Степанов,Максим.Степанов702@yandex.ru,+73100236142,2023-01-22,Уфа,"ул. Мира, д. 85, кв. 15",40,M,online
703,Ольга,Фёдоров,Ольга.Фёдоров703@mail.ru,+78697857690,2022-07-22,Красноярск,"ул. Кирова, д. 144, кв. 28",46,Ж,online
704,Владимир,Петров,Владимир.Петров704@bk.ru,+79721739430,2022-08-29,Санкт-Петербург,"ул. Лесная, д. 190, кв. 173",71,Ж,cash
705,Сергей,Иванов,Сергей.Иванов705@inbox.ru,+79728627226,2022-11-09,Новосибирск,"ул. Юбилейная, д. 137, кв. 104",72,M,online
706,Александр,Петров,Александр.Петров706@yandex.ru,+76115900586,2023-04-02,Воронеж,"ул. Кирова, д. 91, кв. 11",38,Ж,card
707,Наталья,Новиков,Наталья.Новиков707@bk.ru,+78888088397,2022-02-12,Екатеринбург,"ул. Лесная, д. 136, кв. 180",53,M,card
708,Максим,Смирнов,Максим.Смирнов708@inbox.ru,+79756250111,2024-01-27,Москва,"ул. Мира, д. 40, кв. 147",75,Ж,online
709,Алексей,Соколов,Алексей.Соколов709@bk.ru,+72074211057,2022-05-16,Омск,"ул. Гагарина, д. 148, кв. 192",46,M,card
710,Дмитрий,Николаев,Дмитрий.Николаев710@gmail.com,+77743516207,2023-01-29,Новосибирск,"ул. Заречная, д. 126, кв. 86",52,M,card
711,Павел,Соколов,Павел.Соколов711@bk.ru,+79798871759,2022-11-14,Пермь,"ул. Заречная, д. 97, кв. 87",33,M,card
712,Алексей,Петров,Алексей.Петров712@bk.ru,+72042075265,2022-10-10,Ростов-на-Дону,"ул. Строителей, д. 13, кв. 173",34,Ж,card
713,Наталья,Иванов,Наталья.Иванов713@bk.ru,+76000572889,2022-02-20,Омск,"ул. Ленина, д. 115, кв. 6",48,Ж,online
714,Наталья,Васильев,Наталья.Васильев714@inbox.ru,+72319878613,2024-01-28,Екатеринбург,"ул. Лесная, д. 144, кв. 195",76,M,card
715,Сергей,Иванов,Сергей.Иванов715@bk.ru,+70245278116,2023-11-27,Челябинск,"ул. Советская, д. 101, кв. 178",64,M,cash
716,Анна,Егоров,Анна.Егоров716@bk.ru,+77809260215,2023-11-20,Казань,"ул. Октябрьская, д. 89, кв. 197",76,M,card
717,Алексей,Смирнов,Алексей.Смирнов717@gmail.com,+75182497357,2024-02-19,Новосибирск,"ул. Лесная, д. 64, кв. 46",19,Ж,online
718,Иван,Степанов,Иван.Степанов718@mail.ru,+70656246272,2023-04-18,Казань,"ул. Октябрьская, д. 70, кв. 110",40,M,cash
719,Наталья,Алексеев,Наталья.Алексеев719@bk.ru,+74123302381,2023-08-22,Самара,"ул. Ленина, д. 44, кв. 33",55,Ж,online
720,Николай,Фёдоров,Николай.Фёдоров720@gmail.com,+76851661381,2022-10-13,Уфа,"ул. Заречная, д. 84, кв. 21",76,M,cash
721,Николай,Алексеев,Николай.Алексеев721@gmail.com,+71307639383,2022-01-03,Пермь,"ул. Молодёжная, д. 58, кв. 69",23,M,online
722,Анна,Егоров,Анна.Егоров722@yandex.ru,+76047356017,2022-04-30,Челябинск,"ул. Мира, д. 50, кв. 162",77,Ж,online
723,Наталья,Егоров,Наталья.Егоров723@gmail.com,+78133726741,2023-03-25,Пермь,"ул. Садовая, д. 51, кв. 88",60,Ж,cash
